Region,Country,Item_Type,Sales_Channel,Year,Units_Sold,Unit_SellingPrice,Unit_MakingCost,unit_per Profit,Total profit
Sub-Saharan Africa,Togo,Baby Food,Offline,2017,9234,255.28,159.42,95.86,885171.24
Australia/Oceania,Australia,Vegetables,Online,2011,1869,154.06,90.93,63.13,117989.97
Middle East/North Africa,Morocco,Baby Food,Offline,2014,6525,255.28,159.42,95.86,625486.5
Middle East/North Africa,Qatar,Clothes,Offline,2015,396,109.28,35.84,73.44,29082.24
Europe,Bosnia and Herzegovina,Fruits,Online,2013,2705,9.33,6.92,2.41,6519.05
Middle East/North Africa,Iraq,Baby Food,Offline,2016,9707,255.28,159.42,95.86,930513.02
Europe,Russia,Personal Care,Online,2015,9689,81.73,56.67,25.06,242806.34
Middle East/North Africa,Lebanon,Meat,Online,2010,7967,421.89,364.69,57.2,455712.4
Europe,Albania,Snacks,Online,2010,1891,152.58,97.44,55.14,104269.74
Australia/Oceania,Samoa ,Cereal,Offline,2017,5840,205.7,117.11,88.59,517365.6
Europe,Slovenia,Fruits,Offline,2013,6225,9.33,6.92,2.41,15002.25
Europe,Macedonia,Personal Care,Online,2014,6489,81.73,56.67,25.06,162614.34
Middle East/North Africa,Lebanon,Cereal,Online,2010,2105,205.7,117.11,88.59,186481.95
Sub-Saharan Africa,Comoros,Household,Offline,2011,5578,668.27,502.54,165.73,924441.94
Sub-Saharan Africa,Cameroon,Cosmetics,Offline,2017,1445,437.2,263.33,173.87,251242.15
Europe,Albania,Meat,Offline,2013,1272,421.89,364.69,57.2,72758.4
Europe,Sweden,Cosmetics,Online,2017,8659,437.2,263.33,173.87,1505540.33
Sub-Saharan Africa,Liberia,Cereal,Offline,2015,4235,205.7,117.11,88.59,375178.65
Europe,Norway,Meat,Online,2017,661,421.89,364.69,57.2,37809.2
Middle East/North Africa,Israel,Fruits,Online,2012,7630,9.33,6.92,2.41,18388.3
Central America ,Cuba,Office Supplies,Offline,2017,6866,651.21,524.96,126.25,866832.5
Central America ,Nicaragua,Meat,Offline,2012,7123,421.89,364.69,57.2,407435.6
Middle East/North Africa,Kuwait,Personal Care,Offline,2012,9187,81.73,56.67,25.06,230226.22
North America,United States of America,Cereal,Offline,2012,876,205.7,117.11,88.59,77604.84
Sub-Saharan Africa,Rwanda,Snacks,Offline,2016,2038,152.58,97.44,55.14,112375.32
Central America ,Jamaica,Cereal,Online,2017,9554,205.7,117.11,88.59,846388.86
Europe,Czech Republic,Personal Care,Online,2010,2334,81.73,56.67,25.06,58490.04
Sub-Saharan Africa,Kenya,Vegetables,Online,2011,6321,154.06,90.93,63.13,399044.73
Sub-Saharan Africa,Central African Republic,Beverages,Offline,2013,9488,47.45,31.79,15.66,148582.08
Middle East/North Africa,Jordan,Cosmetics,Offline,2013,6841,437.2,263.33,173.87,1189444.67
Middle East/North Africa,Tunisia ,Household,Offline,2011,5415,668.27,502.54,165.73,897427.95
Europe,Andorra,Cereal,Online,2010,9278,205.7,117.11,88.59,821938.02
North America,United States of America,Household,Offline,2016,4529,668.27,502.54,165.73,750591.17
Sub-Saharan Africa,Cote d'Ivoire,Beverages,Offline,2015,4297,47.45,31.79,15.66,67291.02
Europe,Iceland,Cosmetics,Online,2012,3743,437.2,263.33,173.87,650795.41
Europe,Poland,Personal Care,Offline,2014,5060,81.73,56.67,25.06,126803.6
Sub-Saharan Africa,Madagascar,Vegetables,Offline,2015,2472,154.06,90.93,63.13,156057.36
Central America ,Saint Kitts and Nevis ,Personal Care,Online,2015,7233,81.73,56.67,25.06,181258.98
Asia,Sri Lanka,Cosmetics,Offline,2013,2630,437.2,263.33,173.87,457278.1
Sub-Saharan Africa,Comoros,Cosmetics,Offline,2015,8980,437.2,263.33,173.87,1561352.6
Sub-Saharan Africa,Senegal,Fruits,Offline,2011,8631,9.33,6.92,2.41,20800.71
Europe,Finland,Vegetables,Online,2012,963,154.06,90.93,63.13,60794.19
Sub-Saharan Africa,Sao Tome and Principe,Baby Food,Online,2015,7388,255.28,159.42,95.86,708213.68
Europe,Poland,Beverages,Offline,2014,6348,47.45,31.79,15.66,99409.68
Asia,Turkmenistan,Meat,Offline,2010,8317,421.89,364.69,57.2,475732.4
Middle East/North Africa,Saudi Arabia,Office Supplies,Offline,2013,799,651.21,524.96,126.25,100873.75
Asia,Brunei,Snacks,Offline,2016,3331,152.58,97.44,55.14,183671.34
Asia,Philippines,Cereal,Online,2015,2480,205.7,117.11,88.59,219703.2
Asia,India,Office Supplies,Online,2012,6844,651.21,524.96,126.25,864055
Sub-Saharan Africa,Cote d'Ivoire,Baby Food,Online,2010,2054,255.28,159.42,95.86,196896.44
Australia/Oceania,Vanuatu,Snacks,Offline,2014,5770,152.58,97.44,55.14,318157.8
Asia,Japan,Baby Food,Offline,2013,2685,255.28,159.42,95.86,257384.1
Australia/Oceania,Nauru,Cosmetics,Online,2016,9524,437.2,263.33,173.87,1655937.88
Middle East/North Africa,Pakistan,Office Supplies,Offline,2017,39,651.21,524.96,126.25,4923.75
Middle East/North Africa,Morocco,Vegetables,Offline,2011,18,154.06,90.93,63.13,1136.34
Sub-Saharan Africa,Cameroon,Household,Online,2012,2279,668.27,502.54,165.73,377698.67
Europe,Croatia,Beverages,Offline,2013,1668,47.45,31.79,15.66,26120.88
Asia,Thailand,Clothes,Offline,2011,68,109.28,35.84,73.44,4993.92
Asia,Kyrgyzstan,Meat,Online,2012,1388,421.89,364.69,57.2,79393.6
Europe,Poland,Meat,Online,2013,6571,421.89,364.69,57.2,375861.2
Europe,Switzerland,Baby Food,Online,2010,8591,255.28,159.42,95.86,823533.26
Sub-Saharan Africa,Sao Tome and Principe,Vegetables,Offline,2013,7453,154.06,90.93,63.13,470507.89
Australia/Oceania,New Zealand,Meat,Online,2017,5192,421.89,364.69,57.2,296982.4
Sub-Saharan Africa,Equatorial Guinea,Personal Care,Online,2014,876,81.73,56.67,25.06,21952.56
Australia/Oceania,New Zealand,Personal Care,Offline,2015,5604,81.73,56.67,25.06,140436.24
Sub-Saharan Africa,Liberia,Vegetables,Online,2016,7506,154.06,90.93,63.13,473853.78
Europe,Bosnia and Herzegovina,Personal Care,Offline,2010,6742,81.73,56.67,25.06,168954.52
Australia/Oceania,Marshall Islands,Fruits,Online,2016,506,9.33,6.92,2.41,1219.46
Asia,South Korea,Snacks,Online,2010,8020,152.58,97.44,55.14,442222.8
Europe,Hungary,Beverages,Offline,2010,5540,47.45,31.79,15.66,86756.4
Europe,Sweden,Cereal,Offline,2012,1352,205.7,117.11,88.59,119773.68
Europe,Slovakia,Household,Offline,2010,773,668.27,502.54,165.73,128109.29
Middle East/North Africa,Morocco,Baby Food,Offline,2012,1152,255.28,159.42,95.86,110430.72
Australia/Oceania,Samoa ,Office Supplies,Online,2012,6868,651.21,524.96,126.25,867085
Australia/Oceania,Papua New Guinea,Baby Food,Online,2017,4333,255.28,159.42,95.86,415361.38
Sub-Saharan Africa,Ghana,Baby Food,Offline,2017,6989,255.28,159.42,95.86,669965.54
Sub-Saharan Africa,Niger,Vegetables,Online,2011,311,154.06,90.93,63.13,19633.43
Asia,India,Baby Food,Offline,2012,6802,255.28,159.42,95.86,652039.72
Asia,Philippines,Clothes,Online,2014,998,109.28,35.84,73.44,73293.12
Middle East/North Africa,Jordan,Personal Care,Online,2015,4468,81.73,56.67,25.06,111968.08
Europe,Czech Republic,Baby Food,Offline,2015,810,255.28,159.42,95.86,77646.6
Australia/Oceania,East Timor,Snacks,Offline,2016,654,152.58,97.44,55.14,36061.56
Europe,Bosnia and Herzegovina,Office Supplies,Offline,2012,6660,651.21,524.96,126.25,840825
Middle East/North Africa,Bahrain,Meat,Offline,2017,8522,421.89,364.69,57.2,487458.4
Asia,Nepal,Fruits,Offline,2015,7962,9.33,6.92,2.41,19188.42
Asia,Maldives,Cosmetics,Offline,2010,3737,437.2,263.33,173.87,649752.19
Australia/Oceania,Tuvalu,Vegetables,Offline,2010,6631,154.06,90.93,63.13,418615.03
Asia,Philippines,Cereal,Offline,2016,4463,205.7,117.11,88.59,395377.17
North America,United States of America,Vegetables,Offline,2010,7080,154.06,90.93,63.13,446960.4
Sub-Saharan Africa,Tanzania,Fruits,Offline,2016,1363,9.33,6.92,2.41,3284.83
Central America ,Barbados,Household,Offline,2014,6223,668.27,502.54,165.73,1031337.79
Europe,Kosovo,Meat,Offline,2011,7603,421.89,364.69,57.2,434891.6
Asia,Nepal,Office Supplies,Offline,2015,3475,651.21,524.96,126.25,438718.75
Sub-Saharan Africa,Guinea-Bissau,Fruits,Online,2017,8846,9.33,6.92,2.41,21318.86
Europe,Monaco,Personal Care,Online,2016,750,81.73,56.67,25.06,18795
Europe,Portugal,Beverages,Offline,2016,3256,47.45,31.79,15.66,50988.96
Asia,Turkmenistan,Clothes,Online,2014,2461,109.28,35.84,73.44,180735.84
Asia,Thailand,Meat,Online,2012,1497,421.89,364.69,57.2,85628.4
Australia/Oceania,Vanuatu,Vegetables,Online,2015,5523,154.06,90.93,63.13,348666.99
Sub-Saharan Africa,Central African Republic,Household,Online,2015,6733,668.27,502.54,165.73,1115860.09
Asia,Maldives,Personal Care,Online,2013,9350,81.73,56.67,25.06,234311
Europe,Germany,Cereal,Offline,2010,4629,205.7,117.11,88.59,410083.11
Sub-Saharan Africa,Botswana,Cosmetics,Online,2011,5855,437.2,263.33,173.87,1018008.85
Europe,Vatican City,Beverages,Online,2015,3348,47.45,31.79,15.66,52429.68
Europe,Denmark,Baby Food,Offline,2013,9454,255.28,159.42,95.86,906260.44
Sub-Saharan Africa,South Sudan,Fruits,Online,2015,3554,9.33,6.92,2.41,8565.14
Sub-Saharan Africa,Senegal,Vegetables,Online,2011,7059,154.06,90.93,63.13,445634.67
Europe,Estonia,Beverages,Offline,2017,8412,47.45,31.79,15.66,131731.92
Europe,Belarus,Vegetables,Online,2012,8086,154.06,90.93,63.13,510469.18
Asia,Myanmar,Vegetables,Online,2014,3585,154.06,90.93,63.13,226321.05
Australia/Oceania,New Zealand,Baby Food,Online,2013,4447,255.28,159.42,95.86,426289.42
North America,United States of America,Snacks,Online,2010,7238,152.58,97.44,55.14,399103.32
Europe,Italy,Snacks,Online,2010,558,152.58,97.44,55.14,30768.12
Europe,Kosovo,Office Supplies,Online,2011,35,651.21,524.96,126.25,4418.75
Europe,Ireland,Vegetables,Offline,2010,3331,154.06,90.93,63.13,210286.03
Central America ,Antigua and Barbuda ,Snacks,Online,2010,5139,152.58,97.44,55.14,283364.46
Asia,Bangladesh,Household,Offline,2014,2183,668.27,502.54,165.73,361788.59
Middle East/North Africa,Lebanon,Clothes,Offline,2015,8216,109.28,35.84,73.44,603383.04
North America,Greenland,Household,Offline,2016,9025,668.27,502.54,165.73,1495713.25
Sub-Saharan Africa,Guinea,Fruits,Online,2016,7428,9.33,6.92,2.41,17901.48
North America,United States of America,Baby Food,Offline,2015,8273,255.28,159.42,95.86,793049.78
Australia/Oceania,East Timor,Meat,Online,2010,3440,421.89,364.69,57.2,196768
Sub-Saharan Africa,Niger,Cereal,Online,2016,6840,205.7,117.11,88.59,605955.6
Central America ,El Salvador,Fruits,Offline,2012,9416,9.33,6.92,2.41,22692.56
Europe,Montenegro,Cosmetics,Offline,2012,4141,437.2,263.33,173.87,719995.67
Australia/Oceania,Palau,Baby Food,Offline,2017,1020,255.28,159.42,95.86,97777.2
Sub-Saharan Africa,Botswana,Baby Food,Offline,2015,2089,255.28,159.42,95.86,200251.54
Europe,Norway,Cereal,Offline,2013,6416,205.7,117.11,88.59,568393.44
Asia,Maldives,Fruits,Offline,2013,5099,9.33,6.92,2.41,12288.59
Sub-Saharan Africa,Cote d'Ivoire,Meat,Offline,2013,6269,421.89,364.69,57.2,358586.8
Europe,Poland,Office Supplies,Online,2013,365,651.21,524.96,126.25,46081.25
Sub-Saharan Africa,Democratic Republic of the Congo,Beverages,Online,2010,3741,47.45,31.79,15.66,58584.06
Sub-Saharan Africa,Sierra Leone,Personal Care,Offline,2016,6461,81.73,56.67,25.06,161912.66
Central America ,Honduras,Baby Food,Online,2013,4498,255.28,159.42,95.86,431178.28
Central America ,Grenada,Household,Online,2010,6140,668.27,502.54,165.73,1017582.2
Sub-Saharan Africa,Namibia,Baby Food,Online,2010,6703,255.28,159.42,95.86,642549.58
Middle East/North Africa,Morocco,Vegetables,Offline,2014,3537,154.06,90.93,63.13,223290.81
Asia,Japan,Beverages,Offline,2015,1021,47.45,31.79,15.66,15988.86
Europe,Sweden,Baby Food,Online,2013,5566,255.28,159.42,95.86,533556.76
Middle East/North Africa,Iran,Personal Care,Online,2013,615,81.73,56.67,25.06,15411.9
Europe,Vatican City,Clothes,Offline,2014,1642,109.28,35.84,73.44,120588.48
Europe,Lithuania,Office Supplies,Online,2012,1150,651.21,524.96,126.25,145187.5
Central America ,Costa Rica,Meat,Offline,2012,3677,421.89,364.69,57.2,210324.4
Middle East/North Africa,Egypt,Snacks,Offline,2017,789,152.58,97.44,55.14,43505.46
Middle East/North Africa,Libya,Baby Food,Offline,2014,6086,255.28,159.42,95.86,583403.96
Asia,Thailand,Clothes,Offline,2010,197,109.28,35.84,73.44,14467.68
Middle East/North Africa,Pakistan,Personal Care,Online,2016,5784,81.73,56.67,25.06,144947.04
Middle East/North Africa,Libya,Baby Food,Online,2015,2538,255.28,159.42,95.86,243292.68
Sub-Saharan Africa,Botswana,Vegetables,Offline,2013,2184,154.06,90.93,63.13,137875.92
Central America ,El Salvador,Cereal,Online,2017,3476,205.7,117.11,88.59,307938.84
Sub-Saharan Africa,Sao Tome and Principe,Fruits,Offline,2016,7200,9.33,6.92,2.41,17352
Sub-Saharan Africa,Comoros,Fruits,Online,2013,1174,9.33,6.92,2.41,2829.34
Europe,Croatia,Baby Food,Offline,2012,5247,255.28,159.42,95.86,502977.42
Middle East/North Africa,Pakistan,Personal Care,Offline,2016,6298,81.73,56.67,25.06,157827.88
Sub-Saharan Africa,Sierra Leone,Beverages,Online,2010,3238,47.45,31.79,15.66,50707.08
Asia,Malaysia,Snacks,Offline,2010,2010,152.58,97.44,55.14,110831.4
Central America ,Antigua and Barbuda ,Cosmetics,Offline,2010,588,437.2,263.33,173.87,102235.56
Europe,Malta,Personal Care,Online,2014,3975,81.73,56.67,25.06,99613.5
Sub-Saharan Africa,Botswana,Household,Offline,2014,9210,668.27,502.54,165.73,1526373.3
Sub-Saharan Africa,Chad,Baby Food,Online,2014,358,255.28,159.42,95.86,34317.88
Sub-Saharan Africa,Lesotho,Cereal,Online,2012,3519,205.7,117.11,88.59,311748.21
Central America ,Dominican Republic,Fruits,Online,2010,1822,9.33,6.92,2.41,4391.02
Sub-Saharan Africa,Burundi,Clothes,Online,2011,428,109.28,35.84,73.44,31432.32
Asia,Brunei,Baby Food,Online,2017,1531,255.28,159.42,95.86,146761.66
Europe,Macedonia,Beverages,Offline,2012,9353,47.45,31.79,15.66,146467.98
Asia,Uzbekistan,Clothes,Offline,2012,5149,109.28,35.84,73.44,378142.56
Europe,Belarus,Office Supplies,Offline,2017,2206,651.21,524.96,126.25,278507.5
Europe,Liechtenstein,Beverages,Online,2016,840,47.45,31.79,15.66,13154.4
Sub-Saharan Africa,Seychelles ,Beverages,Offline,2016,3402,47.45,31.79,15.66,53275.32
Europe,Russia,Office Supplies,Offline,2011,9270,651.21,524.96,126.25,1170337.5
Australia/Oceania,Australia,Beverages,Offline,2015,9855,47.45,31.79,15.66,154329.3
Europe,Armenia,Cereal,Online,2013,3600,205.7,117.11,88.59,318924
Europe,United Kingdom,Office Supplies,Online,2015,979,651.21,524.96,126.25,123598.75
Australia/Oceania,Vanuatu,Office Supplies,Offline,2014,9496,651.21,524.96,126.25,1198870
Australia/Oceania,Palau,Vegetables,Online,2012,8688,154.06,90.93,63.13,548473.44
Asia,South Korea,Household,Offline,2013,5122,668.27,502.54,165.73,848869.06
Sub-Saharan Africa,Malawi,Office Supplies,Online,2017,7396,651.21,524.96,126.25,933745
Asia,Tajikistan,Beverages,Offline,2013,1141,47.45,31.79,15.66,17868.06
Sub-Saharan Africa,Niger,Baby Food,Offline,2014,4018,255.28,159.42,95.86,385165.48
Asia,Turkmenistan,Beverages,Offline,2016,718,47.45,31.79,15.66,11243.88
Asia,Sri Lanka,Vegetables,Offline,2013,7967,154.06,90.93,63.13,502956.71
Middle East/North Africa,Tunisia ,Cosmetics,Online,2014,9517,437.2,263.33,173.87,1654720.79
Australia/Oceania,Fiji,Cosmetics,Offline,2015,1157,437.2,263.33,173.87,201167.59
Sub-Saharan Africa,Zambia,Baby Food,Online,2013,5702,255.28,159.42,95.86,546593.72
Sub-Saharan Africa,Sao Tome and Principe,Fruits,Offline,2010,8002,9.33,6.92,2.41,19284.82
Sub-Saharan Africa,Liberia,Office Supplies,Offline,2010,9937,651.21,524.96,126.25,1254546.25
Sub-Saharan Africa,Benin,Beverages,Offline,2012,5417,47.45,31.79,15.66,84830.22
Sub-Saharan Africa,Mali,Fruits,Offline,2012,5385,9.33,6.92,2.41,12977.85
Europe,Moldova ,Office Supplies,Offline,2015,2815,651.21,524.96,126.25,355393.75
Asia,Vietnam,Beverages,Offline,2014,7712,47.45,31.79,15.66,120769.92
Europe,Netherlands,Household,Offline,2013,2112,668.27,502.54,165.73,350021.76
Middle East/North Africa,Pakistan,Clothes,Offline,2012,5081,109.28,35.84,73.44,373148.64
Middle East/North Africa,Turkey,Cosmetics,Online,2012,7719,437.2,263.33,173.87,1342102.53
Sub-Saharan Africa,Democratic Republic of the Congo,Snacks,Offline,2011,8156,152.58,97.44,55.14,449721.84
Sub-Saharan Africa,Botswana,Office Supplies,Online,2010,6553,651.21,524.96,126.25,827316.25
Central America ,Barbados,Snacks,Online,2012,101,152.58,97.44,55.14,5569.14
Sub-Saharan Africa,Equatorial Guinea,Personal Care,Online,2015,8026,81.73,56.67,25.06,201131.56
Australia/Oceania,East Timor,Vegetables,Offline,2016,6581,154.06,90.93,63.13,415458.53
Sub-Saharan Africa,The Gambia,Meat,Offline,2016,4053,421.89,364.69,57.2,231831.6
Middle East/North Africa,Somalia,Personal Care,Offline,2011,5759,81.73,56.67,25.06,144320.54
Europe,Andorra,Snacks,Offline,2010,9048,152.58,97.44,55.14,498906.72
Middle East/North Africa,Egypt,Household,Offline,2011,8299,668.27,502.54,165.73,1375393.27
Asia,Singapore,Cereal,Offline,2017,9925,205.7,117.11,88.59,879255.75
Central America ,Saint Vincent and the Grenadines,Vegetables,Offline,2016,7366,154.06,90.93,63.13,465015.58
Europe,Armenia,Vegetables,Online,2016,6097,154.06,90.93,63.13,384903.61
Sub-Saharan Africa,Senegal,Cosmetics,Online,2013,8623,437.2,263.33,173.87,1499281.01
Asia,Taiwan,Meat,Offline,2011,9480,421.89,364.69,57.2,542256
Middle East/North Africa,Libya,Vegetables,Online,2012,236,154.06,90.93,63.13,14898.68
Middle East/North Africa,Azerbaijan,Cosmetics,Offline,2013,4487,437.2,263.33,173.87,780154.69
Europe,Italy,Snacks,Online,2012,2866,152.58,97.44,55.14,158031.24
Middle East/North Africa,Libya,Snacks,Online,2013,8033,152.58,97.44,55.14,442939.62
Europe,Croatia,Household,Online,2013,9680,668.27,502.54,165.73,1604266.4
Europe,Bulgaria,Personal Care,Offline,2012,9530,81.73,56.67,25.06,238821.8
Middle East/North Africa,Egypt,Cosmetics,Offline,2016,6340,437.2,263.33,173.87,1102335.8
Sub-Saharan Africa,Guinea-Bissau,Vegetables,Online,2014,894,154.06,90.93,63.13,56438.22
Europe,Ireland,Personal Care,Offline,2010,1011,81.73,56.67,25.06,25335.66
Middle East/North Africa,Afghanistan,Snacks,Online,2015,6539,152.58,97.44,55.14,360560.46
Central America ,Honduras,Cereal,Online,2016,4357,205.7,117.11,88.59,385986.63
Middle East/North Africa,Qatar,Vegetables,Offline,2014,3377,154.06,90.93,63.13,213190.01
Sub-Saharan Africa,Mali,Office Supplies,Offline,2010,9542,651.21,524.96,126.25,1204677.5
Asia,Malaysia,Cereal,Offline,2012,825,205.7,117.11,88.59,73086.75
Asia,Turkmenistan,Cereal,Online,2011,2230,205.7,117.11,88.59,197555.7
Australia/Oceania,Solomon Islands,Beverages,Online,2012,795,47.45,31.79,15.66,12449.7
Asia,Bhutan,Fruits,Online,2014,585,9.33,6.92,2.41,1409.85
Europe,Spain,Meat,Offline,2011,7701,421.89,364.69,57.2,440497.2
Asia,Taiwan,Cosmetics,Online,2016,5272,437.2,263.33,173.87,916642.64
Europe,Moldova ,Vegetables,Online,2016,8458,154.06,90.93,63.13,533953.54
Europe,Italy,Office Supplies,Offline,2011,9453,651.21,524.96,126.25,1193441.25
Sub-Saharan Africa,Mozambique,Meat,Online,2011,2480,421.89,364.69,57.2,141856
Australia/Oceania,Solomon Islands,Household,Online,2015,8794,668.27,502.54,165.73,1457429.62
Australia/Oceania,Tonga,Snacks,Online,2016,1681,152.58,97.44,55.14,92690.34
Europe,Finland,Cereal,Offline,2010,1458,205.7,117.11,88.59,129164.22
Europe,Poland,Cereal,Online,2011,475,205.7,117.11,88.59,42080.25
Asia,Turkmenistan,Clothes,Offline,2015,8110,109.28,35.84,73.44,595598.4
Asia,North Korea,Personal Care,Online,2012,5776,81.73,56.67,25.06,144746.56
Europe,Austria,Office Supplies,Online,2017,1913,651.21,524.96,126.25,241516.25
Sub-Saharan Africa,Mali,Personal Care,Online,2010,6997,81.73,56.67,25.06,175344.82
Australia/Oceania,Samoa ,Household,Offline,2016,8532,668.27,502.54,165.73,1414008.36
Asia,Indonesia,Beverages,Offline,2010,6054,47.45,31.79,15.66,94805.64
Central America ,Jamaica,Clothes,Online,2016,6130,109.28,35.84,73.44,450187.2
Europe,Andorra,Fruits,Offline,2016,7360,9.33,6.92,2.41,17737.6
Sub-Saharan Africa,Zimbabwe,Household,Offline,2015,5372,668.27,502.54,165.73,890301.56
Europe,Finland,Beverages,Online,2011,7829,47.45,31.79,15.66,122602.14
Sub-Saharan Africa,Guinea,Cosmetics,Online,2014,9422,437.2,263.33,173.87,1638203.14
Europe,Andorra,Cosmetics,Online,2012,6876,437.2,263.33,173.87,1195530.12
Europe,Germany,Snacks,Online,2014,3944,152.58,97.44,55.14,217472.16
Europe,Italy,Snacks,Offline,2014,6413,152.58,97.44,55.14,353612.82
Asia,Taiwan,Baby Food,Online,2011,7101,255.28,159.42,95.86,680701.86
Middle East/North Africa,Morocco,Household,Online,2013,856,668.27,502.54,165.73,141864.88
